,Sample ID,Class
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,1
456,457,7
457,458,7
458,459,7
459,460,7
460,461,7
461,462,7
462,463,7
463,464,7
464,465,1
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,1
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,7
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,1
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,1
492,493,7
493,494,7
494,495,7
495,496,1
496,497,1
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,1
508,509,7
509,510,7
510,511,7
511,512,7
512,513,1
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,1
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,7
532,533,7
533,534,7
534,535,7
535,536,7
536,537,7
537,538,7
538,539,7
539,540,7
540,541,7
541,542,1
542,543,7
543,544,7
544,545,1
545,546,7
546,547,1
547,548,7
548,549,7
549,550,7
550,551,7
551,552,7
552,553,7
553,554,7
554,555,7
555,556,1
556,557,7
557,558,7
558,559,7
559,560,7
560,561,7
561,562,7
562,563,1
563,564,7
564,565,7
565,566,7
566,567,7
567,568,7
568,569,7
569,570,7
570,571,7
571,572,1
572,573,1
573,574,7
574,575,7
575,576,7
576,577,1
577,578,7
578,579,7
579,580,7
580,581,1
581,582,7
582,583,7
583,584,7
584,585,7
585,586,7
586,587,7
587,588,7
588,589,7
589,590,1
590,591,7
591,592,7
592,593,1
593,594,7
594,595,7
595,596,7
596,597,7
597,598,7
598,599,7
599,600,7
600,601,7
601,602,7
602,603,7
603,604,7
604,605,7
605,606,7
606,607,7
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,7
642,643,7
643,644,7
644,645,7
645,646,7
646,647,1
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,1
659,660,7
660,661,7
661,662,1
662,663,9
663,664,7
664,665,7
665,666,7
666,667,7
667,668,1
668,669,1
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,1
677,678,7
678,679,7
679,680,7
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,7
686,687,7
687,688,1
688,689,7
689,690,7
690,691,7
691,692,7
692,693,7
693,694,7
694,695,7
695,696,7
696,697,7
697,698,7
698,699,7
699,700,7
700,701,7
701,702,7
702,703,7
703,704,7
704,705,7
705,706,7
706,707,7
707,708,7
708,709,7
709,710,7
710,711,7
711,712,7
712,713,7
713,714,7
714,715,7
715,716,7
716,717,7
717,718,1
718,719,7
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,7
729,730,7
730,731,7
731,732,7
732,733,7
733,734,7
734,735,1
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,1
761,762,1
762,763,7
763,764,7
764,765,7
765,766,7
766,767,7
767,768,7
768,769,1
769,770,7
770,771,7
771,772,7
772,773,7
773,774,7
774,775,7
775,776,7
776,777,7
777,778,7
778,779,7
779,780,7
780,781,7
781,782,7
782,783,7
783,784,7
784,785,7
785,786,7
786,787,7
787,788,1
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,7
795,796,7
796,797,7
797,798,7
798,799,7
799,800,7
800,801,1
801,802,7
802,803,7
803,804,7
804,805,7
805,806,7
806,807,7
807,808,7
808,809,7
809,810,1
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,7
817,818,7
818,819,7
819,820,7
820,821,7
821,822,7
822,823,7
823,824,7
824,825,7
825,826,7
826,827,1
827,828,7
828,829,7
829,830,7
830,831,7
831,832,7
832,833,7
833,834,7
834,835,7
835,836,7
836,837,7
837,838,1
838,839,7
839,840,7
840,841,1
841,842,7
842,843,7
843,844,7
844,845,7
845,846,7
846,847,7
847,848,7
848,849,7
849,850,7
850,851,1
851,852,7
852,853,7
853,854,7
854,855,7
855,856,7
856,857,7
857,858,7
858,859,7
859,860,1
860,861,7
861,862,7
862,863,7
863,864,7
864,865,7
865,866,1
866,867,7
867,868,1
868,869,7
869,870,7
870,871,1
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,1
890,891,7
891,892,7
892,893,7
893,894,7
894,895,7
895,896,7
896,897,7
897,898,7
898,899,7
899,900,7
900,901,1
901,902,7
902,903,7
903,904,7
904,905,7
905,906,1
906,907,7
907,908,7
908,909,7
909,910,7
910,911,7
911,912,7
912,913,7
913,914,7
914,915,7
915,916,7
916,917,7
917,918,7
918,919,7
919,920,7
920,921,7
921,922,7
922,923,1
923,924,7
924,925,7
925,926,1
926,927,7
927,928,7
928,929,7
929,930,7
930,931,7
931,932,7
932,933,7
933,934,7
934,935,7
935,936,7
936,937,7
937,938,7
938,939,7
939,940,7
940,941,7
941,942,7
942,943,7
943,944,7
944,945,7
945,946,7
946,947,1
947,948,7
948,949,7
949,950,7
950,951,7
951,952,7
952,953,1
953,954,7
954,955,7
955,956,7
956,957,7
957,958,7
958,959,7
959,960,7
960,961,1
961,962,7
962,963,7
963,964,7
964,965,7
965,966,1
966,967,7
967,968,7
968,969,1
969,970,7
970,971,7
971,972,7
972,973,7
973,974,7
974,975,7
975,976,7
976,977,7
977,978,1
978,979,7
979,980,7
980,981,7
981,982,7
982,983,7
983,984,7
984,985,7
985,986,7
986,987,7
987,988,1
988,989,7
989,990,7
990,991,7
991,992,1
992,993,7
993,994,7
994,995,7
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,1
1000,1001,7
1001,1002,7
1002,1003,7
1003,1004,7
1004,1005,7
1005,1006,7
1006,1007,7
1007,1008,7
1008,1009,7
1009,1010,7
1010,1011,7
1011,1012,7
1012,1013,7
1013,1014,7
1014,1015,7
1015,1016,7
1016,1017,7
1017,1018,7
1018,1019,7
1019,1020,7
1020,1021,7
1021,1022,7
1022,1023,7
1023,1024,1
1024,1025,7
1025,1026,7
1026,1027,7
1027,1028,7
1028,1029,7
1029,1030,7
1030,1031,7
1031,1032,7
1032,1033,1
1033,1034,7
1034,1035,7
1035,1036,7
1036,1037,7
1037,1038,7
1038,1039,7
1039,1040,7
1040,1041,7
1041,1042,7
1042,1043,7
1043,1044,7
1044,1045,7
1045,1046,7
1046,1047,7
1047,1048,7
1048,1049,7
1049,1050,7
1050,1051,7
1051,1052,1
1052,1053,7
1053,1054,7
1054,1055,7
1055,1056,7
1056,1057,7
1057,1058,7
1058,1059,7
1059,1060,1
1060,1061,7
1061,1062,7
1062,1063,7
1063,1064,7
1064,1065,7
1065,1066,7
1066,1067,7
1067,1068,7
1068,1069,7
1069,1070,7
1070,1071,7
1071,1072,7
1072,1073,7
1073,1074,7
1074,1075,7
1075,1076,7
1076,1077,7
1077,1078,7
1078,1079,7
1079,1080,1
1080,1081,7
1081,1082,7
1082,1083,7
1083,1084,7
1084,1085,1
1085,1086,7
1086,1087,7
1087,1088,7
1088,1089,7
1089,1090,7
1090,1091,7
1091,1092,7
1092,1093,7
1093,1094,7
1094,1095,7
1095,1096,7
1096,1097,7
1097,1098,7
1098,1099,7
1099,1100,7
1100,1101,7
1101,1102,7
1102,1103,7
1103,1104,7
1104,1105,7
1105,1106,7
1106,1107,7
1107,1108,7
1108,1109,7
1109,1110,7
1110,1111,7
1111,1112,7
1112,1113,7
1113,1114,7
1114,1115,7
1115,1116,7
1116,1117,1
1117,1118,7
1118,1119,7
1119,1120,7
1120,1121,7
1121,1122,7
1122,1123,7
1123,1124,7
1124,1125,7
1125,1126,7
1126,1127,7
1127,1128,7
1128,1129,1
1129,1130,7
1130,1131,7
1131,1132,7
1132,1133,7
1133,1134,7
1134,1135,7
1135,1136,7
1136,1137,7
1137,1138,7
1138,1139,1
1139,1140,7
1140,1141,7
1141,1142,7
1142,1143,7
1143,1144,7
1144,1145,7
1145,1146,1
1146,1147,7
1147,1148,7
1148,1149,7
1149,1150,7
1150,1151,7
1151,1152,7
1152,1153,7
1153,1154,7
1154,1155,1
1155,1156,7
1156,1157,7
1157,1158,7
1158,1159,7
1159,1160,7
1160,1161,7
1161,1162,7
1162,1163,7
1163,1164,7
1164,1165,7
1165,1166,7
1166,1167,7
1167,1168,7
1168,1169,7
1169,1170,1
1170,1171,1
1171,1172,7
1172,1173,7
1173,1174,7
1174,1175,7
1175,1176,7
1176,1177,7
1177,1178,7
1178,1179,7
1179,1180,7
1180,1181,7
1181,1182,7
1182,1183,7
1183,1184,7
1184,1185,7
1185,1186,7
1186,1187,7
1187,1188,7
1188,1189,7
1189,1190,7
1190,1191,1
1191,1192,7
1192,1193,1
1193,1194,1
1194,1195,7
1195,1196,7
1196,1197,7
1197,1198,7
1198,1199,7
1199,1200,7
1200,1201,7
1201,1202,1
1202,1203,1
1203,1204,7
1204,1205,7
1205,1206,7
1206,1207,7
1207,1208,7
1208,1209,7
1209,1210,1
1210,1211,1
1211,1212,7
1212,1213,7
1213,1214,7
1214,1215,7
1215,1216,7
1216,1217,7
1217,1218,7
1218,1219,7
1219,1220,7
1220,1221,7
1221,1222,7
1222,1223,7
1223,1224,7
1224,1225,1
1225,1226,7
1226,1227,7
1227,1228,7
1228,1229,7
1229,1230,1
1230,1231,7
1231,1232,7
1232,1233,7
1233,1234,7
1234,1235,7
1235,1236,7
1236,1237,1
1237,1238,7
1238,1239,7
1239,1240,7
1240,1241,7
1241,1242,7
1242,1243,7
1243,1244,7
1244,1245,7
1245,1246,7
1246,1247,7
1247,1248,7
1248,1249,1
1249,1250,7
1250,1251,7
1251,1252,7
1252,1253,7
1253,1254,7
1254,1255,7
1255,1256,7
1256,1257,7
1257,1258,7
1258,1259,1
1259,1260,7
1260,1261,7
1261,1262,7
1262,1263,1
1263,1264,7
1264,1265,7
1265,1266,7
1266,1267,7
1267,1268,1
1268,1269,7
1269,1270,7
1270,1271,7
1271,1272,7
1272,1273,7
1273,1274,7
1274,1275,7
1275,1276,7
1276,1277,7
1277,1278,1
1278,1279,7
1279,1280,1
1280,1281,7
1281,1282,7
1282,1283,7
1283,1284,7
1284,1285,1
1285,1286,7
1286,1287,7
1287,1288,7
1288,1289,7
1289,1290,7
1290,1291,7
1291,1292,7
1292,1293,7
1293,1294,1
1294,1295,7
1295,1296,7
1296,1297,7
1297,1298,7
1298,1299,7
1299,1300,7
1300,1301,7
1301,1302,7
1302,1303,7
1303,1304,7
1304,1305,7
1305,1306,7
1306,1307,7
1307,1308,7
1308,1309,7
1309,1310,1
1310,1311,7
1311,1312,7
1312,1313,7
1313,1314,7
1314,1315,7
1315,1316,7
1316,1317,7
1317,1318,7
1318,1319,7
1319,1320,7
1320,1321,7
1321,1322,7
1322,1323,7
1323,1324,1
1324,1325,7
1325,1326,7
1326,1327,1
1327,1328,1
1328,1329,7
1329,1330,7
1330,1331,7
1331,1332,7
1332,1333,7
1333,1334,7
1334,1335,7
1335,1336,7
1336,1337,7
1337,1338,7
1338,1339,7
1339,1340,7
1340,1341,7
1341,1342,7
1342,1343,7
1343,1344,7
1344,1345,7
1345,1346,7
1346,1347,7
1347,1348,1
1348,1349,7
1349,1350,7
1350,1351,7
1351,1352,1
1352,1353,7
1353,1354,7
1354,1355,7
1355,1356,7
1356,1357,7
1357,1358,7
1358,1359,7
1359,1360,7
1360,1361,7
1361,1362,7
1362,1363,7
1363,1364,7
1364,1365,7
1365,1366,7
1366,1367,7
1367,1368,7
1368,1369,7
1369,1370,7
1370,1371,7
1371,1372,7
1372,1373,7
1373,1374,7
1374,1375,7
1375,1376,7
1376,1377,7
1377,1378,7
1378,1379,7
1379,1380,7
1380,1381,7
1381,1382,7
1382,1383,7
1383,1384,7
1384,1385,7
1385,1386,7
1386,1387,7
1387,1388,7
1388,1389,7
1389,1390,1
1390,1391,7
1391,1392,7
1392,1393,7
1393,1394,7
1394,1395,7
1395,1396,7
1396,1397,7
1397,1398,7
1398,1399,1
1399,1400,7
1400,1401,7
1401,1402,7
1402,1403,7
1403,1404,7
1404,1405,1
1405,1406,7
1406,1407,7
1407,1408,7
1408,1409,7
1409,1410,7
1410,1411,7
1411,1412,7
1412,1413,7
1413,1414,7
1414,1415,7
1415,1416,7
1416,1417,7
1417,1418,7
1418,1419,7
1419,1420,7
1420,1421,7
1421,1422,7
1422,1423,7
1423,1424,7
1424,1425,1
1425,1426,1
1426,1427,7
1427,1428,7
1428,1429,7
1429,1430,7
1430,1431,1
1431,1432,7
1432,1433,7
1433,1434,7
1434,1435,7
1435,1436,7
1436,1437,1
1437,1438,7
1438,1439,7
1439,1440,7
1440,1441,7
1441,1442,7
1442,1443,7
1443,1444,7
1444,1445,7
1445,1446,7
1446,1447,7
1447,1448,7
1448,1449,7
1449,1450,7
1450,1451,7
1451,1452,7
1452,1453,7
1453,1454,7
1454,1455,7
1455,1456,1
1456,1457,7
1457,1458,7
1458,1459,7
1459,1460,7
1460,1461,7
1461,1462,7
1462,1463,7
1463,1464,7
1464,1465,7
1465,1466,7
1466,1467,7
1467,1468,7
1468,1469,7
1469,1470,7
1470,1471,7
1471,1472,7
1472,1473,7
1473,1474,1
1474,1475,7
1475,1476,7
1476,1477,7
1477,1478,7
1478,1479,7
1479,1480,7
1480,1481,7
1481,1482,7
1482,1483,7
1483,1484,7
1484,1485,1
1485,1486,7
1486,1487,7
1487,1488,7
1488,1489,7
1489,1490,7
1490,1491,7
1491,1492,7
1492,1493,7
1493,1494,7
1494,1495,7
1495,1496,7
1496,1497,7
1497,1498,7
1498,1499,7
1499,1500,7
1500,1501,7
1501,1502,7
1502,1503,7
1503,1504,7
1504,1505,7
1505,1506,7
1506,1507,7
1507,1508,1
1508,1509,7
1509,1510,7
1510,1511,1
1511,1512,1
1512,1513,7
1513,1514,7
1514,1515,7
1515,1516,7
1516,1517,7
1517,1518,7
1518,1519,7
1519,1520,7
1520,1521,7
1521,1522,7
1522,1523,7
1523,1524,7
1524,1525,7
1525,1526,7
1526,1527,7
1527,1528,7
1528,1529,7
1529,1530,7
1530,1531,7
1531,1532,7
1532,1533,7
1533,1534,1
1534,1535,7
1535,1536,7
1536,1537,7
1537,1538,7
1538,1539,7
1539,1540,1
1540,1541,7
1541,1542,7
1542,1543,7
1543,1544,7
1544,1545,7
1545,1546,7
1546,1547,7
1547,1548,7
1548,1549,7
1549,1550,7
1550,1551,7
1551,1552,7
1552,1553,7
1553,1554,7
1554,1555,7
1555,1556,7
1556,1557,7
1557,1558,7
1558,1559,7
1559,1560,7
1560,1561,7
1561,1562,7
1562,1563,7
1563,1564,7
1564,1565,7
1565,1566,7
1566,1567,7
1567,1568,7
1568,1569,7
1569,1570,1
1570,1571,7
1571,1572,7
1572,1573,1
1573,1574,7
1574,1575,7
1575,1576,7
1576,1577,7
1577,1578,7
1578,1579,7
1579,1580,7
1580,1581,7
1581,1582,7
1582,1583,7
1583,1584,7
1584,1585,7
1585,1586,7
1586,1587,7
1587,1588,7
1588,1589,7
1589,1590,7
1590,1591,7
1591,1592,7
1592,1593,7
1593,1594,1
1594,1595,7
1595,1596,7
1596,1597,7
1597,1598,7
1598,1599,7
1599,1600,1
1600,1601,7
1601,1602,7
1602,1603,1
1603,1604,1
1604,1605,7
1605,1606,7
1606,1607,7
1607,1608,7
1608,1609,1
1609,1610,7
1610,1611,1
1611,1612,1
1612,1613,7
1613,1614,7
1614,1615,7
1615,1616,7
1616,1617,7
1617,1618,7
1618,1619,7
1619,1620,7
1620,1621,7
1621,1622,7
1622,1623,7
1623,1624,7
1624,1625,7
1625,1626,7
1626,1627,7
1627,1628,7
1628,1629,7
1629,1630,7
1630,1631,1
1631,1632,7
1632,1633,7
1633,1634,7
1634,1635,7
1635,1636,7
1636,1637,7
1637,1638,7
1638,1639,7
1639,1640,7
1640,1641,7
1641,1642,7
1642,1643,7
1643,1644,7
1644,1645,1
1645,1646,7
1646,1647,7
1647,1648,7
1648,1649,7
1649,1650,7
1650,1651,7
1651,1652,7
1652,1653,7
1653,1654,7
1654,1655,7
1655,1656,7
1656,1657,7
1657,1658,7
1658,1659,7
1659,1660,7
1660,1661,1
1661,1662,7
1662,1663,7
1663,1664,1
1664,1665,7
1665,1666,7
1666,1667,1
1667,1668,7
1668,1669,7
1669,1670,7
1670,1671,7
1671,1672,7
1672,1673,7
1673,1674,1
1674,1675,7
1675,1676,7
1676,1677,7
1677,1678,7
1678,1679,7
1679,1680,7
1680,1681,7
1681,1682,7
1682,1683,7
1683,1684,7
1684,1685,7
1685,1686,7
1686,1687,7
1687,1688,7
1688,1689,7
1689,1690,7
1690,1691,7
1691,1692,7
1692,1693,7
1693,1694,7
1694,1695,7
1695,1696,1
1696,1697,7
1697,1698,7
1698,1699,7
1699,1700,7
1700,1701,7
1701,1702,7
1702,1703,7
1703,1704,7
1704,1705,7
1705,1706,7
1706,1707,7
1707,1708,7
1708,1709,1
1709,1710,7
1710,1711,7
1711,1712,7
1712,1713,7
1713,1714,7
1714,1715,7
1715,1716,7
1716,1717,7
1717,1718,7
1718,1719,7
1719,1720,1
1720,1721,7
1721,1722,1
1722,1723,1
1723,1724,7
1724,1725,7
1725,1726,7
1726,1727,7
1727,1728,7
1728,1729,7
1729,1730,1
1730,1731,7
1731,1732,7
1732,1733,7
1733,1734,7
1734,1735,7
1735,1736,7
1736,1737,7
1737,1738,7
1738,1739,7
1739,1740,1
1740,1741,7
1741,1742,7
1742,1743,7
1743,1744,1
1744,1745,7
1745,1746,7
1746,1747,7
1747,1748,7
1748,1749,7
1749,1750,7
1750,1751,7
1751,1752,7
1752,1753,7
1753,1754,7
1754,1755,7
1755,1756,7
1756,1757,7
1757,1758,7
1758,1759,7
1759,1760,7
1760,1761,7
1761,1762,7
1762,1763,7
1763,1764,7
1764,1765,7
1765,1766,7
1766,1767,7
1767,1768,7
1768,1769,7
1769,1770,7
1770,1771,7
1771,1772,1
1772,1773,7
1773,1774,7
1774,1775,7
1775,1776,7
1776,1777,7
1777,1778,7
1778,1779,7
1779,1780,1
1780,1781,7
1781,1782,7
1782,1783,7
1783,1784,7
1784,1785,1
1785,1786,7
1786,1787,7
1787,1788,7
1788,1789,7
1789,1790,7
1790,1791,7
1791,1792,7
1792,1793,7
1793,1794,7
1794,1795,7
1795,1796,7
1796,1797,7
1797,1798,7
1798,1799,7
1799,1800,7
1800,1801,7
1801,1802,7
1802,1803,7
1803,1804,7
1804,1805,7
1805,1806,7
1806,1807,7
1807,1808,7
1808,1809,7
1809,1810,7
1810,1811,7
1811,1812,7
1812,1813,1
1813,1814,7
1814,1815,7
1815,1816,7
1816,1817,7
1817,1818,7
1818,1819,7
1819,1820,7
1820,1821,7
1821,1822,7
1822,1823,7
1823,1824,7
1824,1825,7
1825,1826,7
1826,1827,7
1827,1828,1
1828,1829,7
1829,1830,7
1830,1831,7
1831,1832,7
1832,1833,7
1833,1834,7
1834,1835,7
1835,1836,7
1836,1837,7
1837,1838,7
1838,1839,7
1839,1840,7
1840,1841,7
1841,1842,1
1842,1843,7
1843,1844,7
1844,1845,7
1845,1846,7
1846,1847,7
1847,1848,7
1848,1849,7
1849,1850,7
1850,1851,7
1851,1852,7
1852,1853,7
1853,1854,7
1854,1855,1
1855,1856,7
1856,1857,1
1857,1858,7
1858,1859,1
1859,1860,7
1860,1861,7
1861,1862,7
1862,1863,7
1863,1864,7
1864,1865,7
1865,1866,1
1866,1867,7
1867,1868,7
1868,1869,7
1869,1870,7
1870,1871,7
1871,1872,7
1872,1873,7
1873,1874,1
1874,1875,7
1875,1876,7
1876,1877,7
1877,1878,1
1878,1879,7
1879,1880,7
1880,1881,7
1881,1882,7
1882,1883,7
1883,1884,7
1884,1885,7
1885,1886,7
1886,1887,7
1887,1888,1
1888,1889,7
1889,1890,7
1890,1891,7
1891,1892,7
1892,1893,7
1893,1894,7
1894,1895,7
1895,1896,7
1896,1897,1
1897,1898,7
1898,1899,7
1899,1900,7
1900,1901,7
1901,1902,7
1902,1903,7
1903,1904,7
1904,1905,7
1905,1906,7
1906,1907,7
1907,1908,7
1908,1909,7
1909,1910,1
1910,1911,7
1911,1912,7
1912,1913,7
1913,1914,7
1914,1915,7
1915,1916,7
1916,1917,7
1917,1918,7
1918,1919,7
1919,1920,7
1920,1921,7
1921,1922,7
1922,1923,7
1923,1924,7
1924,1925,7
1925,1926,7
1926,1927,7
1927,1928,7
1928,1929,7
1929,1930,7
1930,1931,7
1931,1932,7
1932,1933,7
1933,1934,7
1934,1935,7
1935,1936,7
1936,1937,7
1937,1938,7
1938,1939,7
1939,1940,7
1940,1941,7
1941,1942,7
1942,1943,7
1943,1944,7
1944,1945,7
1945,1946,7
1946,1947,7
1947,1948,7
1948,1949,7
1949,1950,7
1950,1951,7
1951,1952,1
1952,1953,1
1953,1954,7
1954,1955,7
1955,1956,7
1956,1957,7
1957,1958,7
1958,1959,7
1959,1960,7
1960,1961,7
1961,1962,7
1962,1963,7
1963,1964,7
1964,1965,7
1965,1966,7
1966,1967,7
1967,1968,7
1968,1969,7
1969,1970,7
1970,1971,7
1971,1972,7
1972,1973,7
1973,1974,1
1974,1975,7
1975,1976,7
1976,1977,7
1977,1978,1
1978,1979,7
1979,1980,7
1980,1981,7
1981,1982,7
1982,1983,7
1983,1984,7
1984,1985,7
1985,1986,7
1986,1987,7
1987,1988,7
1988,1989,7
1989,1990,7
1990,1991,7
1991,1992,7
1992,1993,7
1993,1994,7
1994,1995,7
1995,1996,1
1996,1997,7
